customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
3900,7784,9141.48,poupança,2025-01-23,desbloqueada,Teresina
3901,7785,6157.73,salário,2025-04-07,bloqueada,Salvador
3902,7786,9389.31,corrente,2025-04-09,bloqueada,Porto Alegre
3903,7787,5522.52,salário,2025-01-03,bloqueada,Manaus
3903,7788,4566.9,poupança,2025-02-02,pendente,Manaus
3904,7789,7754.93,corrente,2025-02-23,bloqueada,Rio de Janeiro
3905,7790,12543.35,salário,2025-03-03,bloqueada,Vitória
3906,7791,13725.74,corrente,2025-01-16,bloqueada,Aracaju
3907,7792,2844.54,salário,2025-02-02,bloqueada,Porto Alegre
3908,7793,5040.14,salário,2025-03-30,pendente,Aracaju
3908,7794,1982.47,corrente,2025-03-26,bloqueada,Aracaju
3908,7795,10385.12,salário,2025-02-25,bloqueada,Aracaju
3909,7796,14095.53,poupança,2025-03-26,pendente,Curitiba
3910,7797,3004.37,corrente,2025-02-02,desbloqueada,João Pessoa
3910,7798,6692.78,corrente,2025-02-23,pendente,João Pessoa
3911,7799,3188.55,poupança,2025-02-01,desbloqueada,São Paulo
3911,7800,10792.69,salário,2025-03-27,desbloqueada,São Paulo
3912,7801,9386.25,corrente,2025-01-03,bloqueada,Brasília
3912,7802,10663.25,salário,2025-01-25,desbloqueada,Brasília
3913,7803,14228.87,corrente,2025-04-20,desbloqueada,Porto Velho
3913,7804,2289.61,poupança,2025-03-31,pendente,Porto Velho
3914,7805,4393.54,poupança,2025-01-31,desbloqueada,Curitiba
3914,7806,2443.59,salário,2025-01-13,desbloqueada,Curitiba
3914,7807,12736.76,corrente,2025-03-27,desbloqueada,Curitiba
3915,7808,5961.21,salário,2025-03-21,desbloqueada,Curitiba
3915,7809,14490.07,poupança,2025-01-15,pendente,Curitiba
3916,7810,3012.43,corrente,2025-03-20,bloqueada,Teresina
3916,7811,12785.64,salário,2025-03-29,desbloqueada,Teresina
3917,7812,9718.5,salário,2025-02-20,pendente,Goiânia
3917,7813,9563.32,salário,2025-03-13,bloqueada,Goiânia
3918,7814,5879.62,salário,2025-01-03,pendente,Brasília
3918,7815,5350.22,corrente,2025-03-30,desbloqueada,Brasília
3919,7816,14186.26,poupança,2025-02-03,desbloqueada,Recife
3919,7817,4333.93,salário,2025-04-02,desbloqueada,Recife
3920,7818,12837.85,poupança,2025-02-24,bloqueada,Porto Velho
3920,7819,7340.35,corrente,2025-03-21,bloqueada,Porto Velho
3920,7820,13067.12,poupança,2025-01-09,desbloqueada,Porto Velho
3921,7821,13931.91,salário,2025-02-08,desbloqueada,Florianópolis
3922,7822,4932.59,poupança,2025-02-26,bloqueada,Aracaju
3922,7823,7445.97,salário,2025-02-13,desbloqueada,Aracaju
3922,7824,4064.53,corrente,2025-01-07,pendente,Aracaju
3923,7825,37.64,corrente,2025-02-28,pendente,João Pessoa
3924,7826,14739.69,poupança,2025-03-29,desbloqueada,Florianópolis
3925,7827,6930.66,salário,2025-04-20,desbloqueada,Rio Branco
3926,7828,13366.91,corrente,2025-03-20,desbloqueada,Goiânia
3926,7829,109.31,corrente,2025-02-17,pendente,Goiânia
3926,7830,12145.36,poupança,2025-01-11,bloqueada,Goiânia
3927,7831,14413.74,poupança,2025-02-15,bloqueada,Vitória
3928,7832,7649.69,salário,2025-01-06,pendente,São Luís
3928,7833,2851.83,salário,2025-02-18,bloqueada,São Luís
3928,7834,11699.99,salário,2025-02-17,pendente,São Luís
3929,7835,1444.77,poupança,2025-02-18,pendente,Campo Grande
3930,7836,2358.27,corrente,2025-02-20,bloqueada,Campo Grande
3930,7837,302.21,salário,2025-02-07,pendente,Campo Grande
3931,7838,5072.81,corrente,2025-02-09,bloqueada,Manaus
3931,7839,4124.07,poupança,2025-03-10,desbloqueada,Manaus
3932,7840,9856.4,corrente,2025-03-24,pendente,Recife
3932,7841,1540.91,poupança,2025-03-10,desbloqueada,Recife
3933,7842,7021.57,corrente,2025-02-21,desbloqueada,Curitiba
3934,7843,893.25,corrente,2025-04-12,bloqueada,Salvador
3934,7844,12571.98,corrente,2025-03-15,desbloqueada,Salvador
3934,7845,10365.04,poupança,2025-02-26,desbloqueada,Salvador
3935,7846,7600.41,salário,2025-02-13,desbloqueada,São Luís
3936,7847,11963.11,poupança,2025-01-16,bloqueada,Teresina
3936,7848,4002.31,poupança,2025-02-04,bloqueada,Teresina
3936,7849,969.15,poupança,2025-04-15,desbloqueada,Teresina
3937,7850,13085.99,poupança,2025-01-30,bloqueada,Natal
3937,7851,13965.65,corrente,2025-03-03,pendente,Natal
3937,7852,12738.04,salário,2025-02-11,pendente,Natal
3938,7853,11224.09,salário,2025-01-25,bloqueada,Boa Vista
3938,7854,1536.01,corrente,2025-01-09,pendente,Boa Vista
3938,7855,14221.89,salário,2025-04-10,desbloqueada,Boa Vista
3939,7856,4485.53,corrente,2025-02-04,bloqueada,Maceió
3940,7857,10340.47,salário,2025-02-10,pendente,Manaus
3940,7858,11345.41,corrente,2025-03-23,pendente,Manaus
3940,7859,8287.35,salário,2025-01-19,desbloqueada,Manaus
3941,7860,13793.66,poupança,2025-02-06,desbloqueada,Rio de Janeiro
3941,7861,14017.16,salário,2025-02-09,desbloqueada,Rio de Janeiro
3941,7862,6246.95,corrente,2025-04-09,bloqueada,Rio de Janeiro
3942,7863,7352.13,corrente,2025-03-30,pendente,Salvador
3942,7864,3043.7,salário,2025-03-02,pendente,Salvador
3942,7865,9447.64,poupança,2025-01-12,bloqueada,Salvador
3943,7866,12424.03,poupança,2025-01-10,desbloqueada,Porto Alegre
3943,7867,6309.52,corrente,2025-02-20,desbloqueada,Porto Alegre
3944,7868,8593.94,corrente,2025-02-21,bloqueada,Porto Alegre
3944,7869,14014.93,poupança,2025-01-10,bloqueada,Porto Alegre
3945,7870,14314.79,corrente,2025-03-30,desbloqueada,Vitória
3945,7871,6387.78,salário,2025-04-14,desbloqueada,Vitória
3945,7872,6965.26,poupança,2025-03-24,pendente,Vitória
3946,7873,10092.3,poupança,2025-02-11,bloqueada,Aracaju
3946,7874,7415.09,corrente,2025-02-03,desbloqueada,Aracaju
3946,7875,14192.59,corrente,2025-01-21,pendente,Aracaju
3947,7876,6561.6,corrente,2025-04-02,desbloqueada,Teresina
3947,7877,8854.77,corrente,2025-01-12,bloqueada,Teresina
3947,7878,7450.44,corrente,2025-04-10,bloqueada,Teresina
3948,7879,6941.28,poupança,2025-02-02,desbloqueada,Porto Alegre
3949,7880,7199.78,corrente,2025-01-15,desbloqueada,Maceió
3950,7881,11142.04,salário,2025-01-06,bloqueada,Aracaju
3950,7882,5874.58,corrente,2025-03-24,bloqueada,Aracaju
3950,7883,11972.39,poupança,2025-03-04,desbloqueada,Aracaju
3951,7884,10315.21,salário,2025-01-09,pendente,Natal
3951,7885,10033.27,corrente,2025-01-04,desbloqueada,Natal
3952,7886,10139.61,salário,2025-01-14,bloqueada,Palmas
3952,7887,6444.8,corrente,2025-03-01,bloqueada,Palmas
3953,7888,9827.23,salário,2025-02-06,desbloqueada,Porto Velho
3953,7889,3633.09,corrente,2025-01-20,pendente,Porto Velho
3953,7890,646.65,corrente,2025-01-05,desbloqueada,Porto Velho
3954,7891,5545.95,corrente,2025-01-31,pendente,Cuiabá
3954,7892,10918.08,salário,2025-01-27,pendente,Cuiabá
3954,7893,4799.73,poupança,2025-02-22,desbloqueada,Cuiabá
3955,7894,14087.74,corrente,2025-02-24,pendente,Belém
3955,7895,5371.05,salário,2025-04-06,pendente,Belém
3955,7896,6611.33,salário,2025-01-20,pendente,Belém
3956,7897,9755.65,salário,2025-02-03,bloqueada,Brasília
3957,7898,6302.54,poupança,2025-02-22,desbloqueada,Vitória
3957,7899,14219.57,salário,2025-03-24,pendente,Vitória
3957,7900,3075.57,salário,2025-01-12,pendente,Vitória
3958,7901,11877.71,corrente,2025-02-23,desbloqueada,Florianópolis
3958,7902,10972.13,salário,2025-03-03,desbloqueada,Florianópolis
3959,7903,11913.15,corrente,2025-02-11,desbloqueada,Rio de Janeiro
3960,7904,2215.88,corrente,2025-02-13,desbloqueada,Belo Horizonte
3960,7905,12001.75,corrente,2025-04-13,pendente,Belo Horizonte
3960,7906,12632.53,poupança,2025-03-21,desbloqueada,Belo Horizonte
3961,7907,12688.13,poupança,2025-01-20,pendente,São Luís
3961,7908,7253.32,poupança,2025-03-02,desbloqueada,São Luís
3962,7909,8645.85,poupança,2025-04-20,desbloqueada,Brasília
3962,7910,4641.14,salário,2025-04-10,bloqueada,Brasília
3963,7911,10085.08,poupança,2025-04-08,desbloqueada,Fortaleza
3964,7912,4801.02,salário,2025-03-18,bloqueada,São Luís
3964,7913,10467.41,salário,2025-02-11,bloqueada,São Luís
3964,7914,1350.54,corrente,2025-01-20,pendente,São Luís
3965,7915,8878.63,salário,2025-02-15,bloqueada,Goiânia
3966,7916,12877.14,salário,2025-02-20,bloqueada,Fortaleza
3966,7917,1239.59,salário,2025-03-14,desbloqueada,Fortaleza
3966,7918,9587.17,corrente,2025-01-23,desbloqueada,Fortaleza
3967,7919,8646.92,poupança,2025-04-09,desbloqueada,Boa Vista
3968,7920,11128.64,corrente,2025-02-10,bloqueada,Fortaleza
3968,7921,11053.47,corrente,2025-03-02,desbloqueada,Fortaleza
3968,7922,2128.83,corrente,2025-01-29,pendente,Fortaleza
3969,7923,11585.93,salário,2025-01-15,pendente,São Paulo
3969,7924,13390.02,corrente,2025-04-07,pendente,São Paulo
3969,7925,1709.28,poupança,2025-04-03,pendente,São Paulo
3970,7926,14786.18,salário,2025-04-19,desbloqueada,Brasília
3970,7927,11491.81,corrente,2025-02-16,desbloqueada,Brasília
3970,7928,5872.34,corrente,2025-04-15,bloqueada,Brasília
3971,7929,3523.53,corrente,2025-03-17,pendente,Palmas
3971,7930,5852.74,corrente,2025-03-02,desbloqueada,Palmas
3972,7931,10000.67,salário,2025-02-28,pendente,Vitória
3972,7932,14768.24,corrente,2025-03-28,bloqueada,Vitória
3972,7933,2472.47,salário,2025-03-05,desbloqueada,Vitória
3973,7934,12992.9,corrente,2025-03-08,desbloqueada,Florianópolis
3974,7935,6028.34,corrente,2025-02-27,desbloqueada,Porto Alegre
3974,7936,8578.95,corrente,2025-02-25,pendente,Porto Alegre
3974,7937,11090.59,salário,2025-04-11,desbloqueada,Porto Alegre
3975,7938,6628.67,corrente,2025-03-04,pendente,Campo Grande
3975,7939,11788.17,corrente,2025-03-25,desbloqueada,Campo Grande
3976,7940,5573.06,corrente,2025-04-09,pendente,Goiânia
3976,7941,9396.15,poupança,2025-03-17,bloqueada,Goiânia
3977,7942,131.57,poupança,2025-02-17,pendente,Porto Alegre
3977,7943,275.91,salário,2025-04-21,bloqueada,Porto Alegre
3977,7944,1854.01,poupança,2025-01-09,bloqueada,Porto Alegre
3978,7945,10056.32,salário,2025-01-10,bloqueada,Rio de Janeiro
3979,7946,5934.38,poupança,2025-02-14,pendente,Teresina
3979,7947,4251.16,corrente,2025-04-14,bloqueada,Teresina
3980,7948,5809.32,corrente,2025-04-14,desbloqueada,São Paulo
3981,7949,658.09,corrente,2025-03-08,pendente,Cuiabá
3981,7950,8640.45,poupança,2025-04-02,desbloqueada,Cuiabá
3981,7951,6121.45,salário,2025-03-11,desbloqueada,Cuiabá
3982,7952,10394.03,poupança,2025-02-25,bloqueada,Florianópolis
3982,7953,5234.31,poupança,2025-01-10,bloqueada,Florianópolis
3982,7954,8578.62,salário,2025-01-19,bloqueada,Florianópolis
3983,7955,13752.2,corrente,2025-04-18,bloqueada,Natal
3983,7956,2485.85,corrente,2025-03-23,pendente,Natal
3983,7957,1426.86,salário,2025-02-01,bloqueada,Natal
3984,7958,5835.58,salário,2025-01-16,bloqueada,Macapá
3984,7959,8689.4,salário,2025-03-21,bloqueada,Macapá
3985,7960,5605.68,corrente,2025-02-16,bloqueada,Porto Velho
3985,7961,12692.77,salário,2025-03-04,bloqueada,Porto Velho
3986,7962,9748.75,corrente,2025-01-16,pendente,Salvador
3986,7963,8428.96,poupança,2025-01-20,pendente,Salvador
3987,7964,2161.7,corrente,2025-02-26,desbloqueada,São Paulo
3987,7965,7006.53,poupança,2025-04-14,bloqueada,São Paulo
3988,7966,1083.6,salário,2025-03-31,desbloqueada,Rio de Janeiro
3988,7967,8630.39,poupança,2025-04-05,bloqueada,Rio de Janeiro
3988,7968,12788.02,salário,2025-03-07,desbloqueada,Rio de Janeiro
3989,7969,10582.05,corrente,2025-03-31,pendente,Salvador
3989,7970,12391.99,corrente,2025-02-06,desbloqueada,Salvador
3989,7971,2444.66,poupança,2025-02-19,bloqueada,Salvador
3990,7972,2647.56,corrente,2025-02-03,pendente,Porto Alegre
3990,7973,1699.91,poupança,2025-01-24,desbloqueada,Porto Alegre
3991,7974,7658.55,salário,2025-04-05,desbloqueada,Rio de Janeiro
3991,7975,12409.25,poupança,2025-02-18,bloqueada,Rio de Janeiro
3991,7976,1269.11,corrente,2025-02-09,pendente,Rio de Janeiro
3992,7977,7805.16,salário,2025-03-30,bloqueada,Aracaju
3992,7978,10131.11,corrente,2025-02-20,desbloqueada,Aracaju
3993,7979,11462.87,salário,2025-02-18,bloqueada,Curitiba
3993,7980,12073.96,poupança,2025-02-14,bloqueada,Curitiba
3994,7981,6667.9,salário,2025-01-31,desbloqueada,Cuiabá
3994,7982,9581.97,poupança,2025-02-11,bloqueada,Cuiabá
3994,7983,7711.38,corrente,2025-02-01,pendente,Cuiabá
3995,7984,8508.31,salário,2025-01-23,desbloqueada,Rio de Janeiro
3995,7985,1269.93,salário,2025-03-03,desbloqueada,Rio de Janeiro
3996,7986,4340.83,salário,2025-03-14,desbloqueada,São Luís
3997,7987,9845.27,poupança,2025-03-11,desbloqueada,João Pessoa
3997,7988,13668.86,corrente,2025-04-03,desbloqueada,João Pessoa
3998,7989,14406.34,salário,2025-01-04,pendente,Campo Grande
3999,7990,4839.48,salário,2025-02-11,bloqueada,Recife
3999,7991,980.71,corrente,2025-03-11,desbloqueada,Recife
3999,7992,5887.3,salário,2025-03-06,pendente,Recife
4000,7993,13623.52,salário,2025-04-15,pendente,Cuiabá
4000,7994,7801.68,poupança,2025-04-14,desbloqueada,Cuiabá
4000,7995,12279.67,poupança,2025-03-05,bloqueada,Cuiabá
4001,7996,12511.41,salário,2025-04-04,bloqueada,Curitiba
4002,7997,11671.43,salário,2025-03-21,desbloqueada,São Paulo
4002,7998,1652.48,salário,2025-03-20,bloqueada,São Paulo
4003,7999,10176.29,salário,2025-04-06,bloqueada,São Paulo
4003,8000,7543.03,corrente,2025-04-18,bloqueada,São Paulo
4004,8001,4232.39,salário,2025-02-23,pendente,Vitória
4005,8002,7875.92,salário,2025-01-30,pendente,Palmas
4006,8003,9716.43,salário,2025-03-06,pendente,João Pessoa
4007,8004,2850.71,poupança,2025-02-07,bloqueada,São Paulo
4008,8005,962.78,corrente,2025-01-01,bloqueada,Maceió
4008,8006,14269.51,corrente,2025-04-20,desbloqueada,Maceió
4009,8007,1831.21,salário,2025-03-07,bloqueada,Rio Branco
4009,8008,2574.87,poupança,2025-01-04,pendente,Rio Branco
4009,8009,2236.08,poupança,2025-03-30,desbloqueada,Rio Branco
4010,8010,10451.54,corrente,2025-04-13,pendente,Porto Velho
4010,8011,2062.46,salário,2025-02-26,pendente,Porto Velho
4010,8012,3410.78,salário,2025-02-17,bloqueada,Porto Velho
4011,8013,756.04,salário,2025-01-19,bloqueada,João Pessoa
4012,8014,2960.56,corrente,2025-04-06,bloqueada,Recife
4012,8015,9585.91,salário,2025-02-25,desbloqueada,Recife
4012,8016,13392.16,corrente,2025-02-28,desbloqueada,Recife
4013,8017,8205.22,salário,2025-01-22,pendente,Fortaleza
4013,8018,14374.24,poupança,2025-03-17,pendente,Fortaleza
4014,8019,12252.09,poupança,2025-03-15,desbloqueada,Recife
4014,8020,11947.37,salário,2025-04-05,desbloqueada,Recife
4015,8021,7.92,salário,2025-03-09,desbloqueada,Manaus
4015,8022,11283.16,poupança,2025-04-10,bloqueada,Manaus
4016,8023,6258.91,corrente,2025-02-15,pendente,Maceió
4016,8024,12171.63,poupança,2025-02-15,bloqueada,Maceió
4016,8025,14948.3,salário,2025-03-05,pendente,Maceió
4017,8026,2877.5,corrente,2025-01-20,bloqueada,Porto Velho
4017,8027,4511.22,corrente,2025-03-20,bloqueada,Porto Velho
4018,8028,13940.9,corrente,2025-01-16,desbloqueada,Florianópolis
4018,8029,8232.72,corrente,2025-02-14,bloqueada,Florianópolis
4019,8030,4763.18,poupança,2025-01-11,bloqueada,Campo Grande
4019,8031,2573.83,poupança,2025-02-05,desbloqueada,Campo Grande
4020,8032,2840.96,salário,2025-01-24,pendente,Boa Vista
4021,8033,2336.22,salário,2025-01-21,pendente,Curitiba
4022,8034,2150.97,poupança,2025-03-02,bloqueada,Rio de Janeiro
4023,8035,3727.71,salário,2025-01-19,desbloqueada,São Luís
4024,8036,1157.02,salário,2025-04-11,desbloqueada,Porto Velho
4025,8037,7446.48,corrente,2025-02-07,pendente,Recife
4025,8038,8726.17,corrente,2025-02-10,pendente,Recife
4025,8039,28.08,corrente,2025-01-03,desbloqueada,Recife
4026,8040,13153.66,poupança,2025-04-02,desbloqueada,Palmas
4026,8041,6918.16,salário,2025-04-19,desbloqueada,Palmas
4026,8042,7595.59,salário,2025-03-20,desbloqueada,Palmas
4027,8043,13922.22,poupança,2025-02-12,desbloqueada,Vitória
4027,8044,3535.2,corrente,2025-04-04,bloqueada,Vitória
4027,8045,6268.25,corrente,2025-02-05,bloqueada,Vitória
4028,8046,1350.12,poupança,2025-03-01,desbloqueada,Florianópolis
4028,8047,9960.37,corrente,2025-02-20,bloqueada,Florianópolis
4029,8048,14202.6,salário,2025-02-09,pendente,Cuiabá
4029,8049,972.44,corrente,2025-04-18,desbloqueada,Cuiabá
4029,8050,6026.81,poupança,2025-01-15,pendente,Cuiabá
4030,8051,14150.16,poupança,2025-03-10,bloqueada,Campo Grande
4030,8052,5776.12,salário,2025-03-06,desbloqueada,Campo Grande
4031,8053,13118.31,salário,2025-01-01,bloqueada,Palmas
4032,8054,13483.41,poupança,2025-03-30,bloqueada,Goiânia
4033,8055,13874.59,salário,2025-04-18,desbloqueada,São Luís
4033,8056,4167.23,poupança,2025-02-12,bloqueada,São Luís
4033,8057,6678.83,salário,2025-02-26,pendente,São Luís
4034,8058,2590.08,poupança,2025-02-21,bloqueada,Palmas
4034,8059,8177.02,salário,2025-03-14,desbloqueada,Palmas
4035,8060,7884.47,corrente,2025-03-09,bloqueada,Belém
4036,8061,12613.42,poupança,2025-02-16,desbloqueada,Curitiba
4037,8062,12595.81,poupança,2025-01-09,bloqueada,Brasília
4037,8063,13109.84,poupança,2025-01-01,pendente,Brasília
4038,8064,8173.35,poupança,2025-01-12,bloqueada,Belo Horizonte
4038,8065,4754.73,poupança,2025-02-17,bloqueada,Belo Horizonte
4039,8066,11797.84,poupança,2025-04-06,bloqueada,São Luís
4039,8067,11951.46,salário,2025-03-23,desbloqueada,São Luís
4039,8068,7481.26,corrente,2025-01-25,pendente,São Luís
4040,8069,10644.61,salário,2025-03-19,bloqueada,João Pessoa
4040,8070,842.09,corrente,2025-04-10,pendente,João Pessoa
4041,8071,2292.38,corrente,2025-02-01,bloqueada,Cuiabá
4041,8072,13377.92,salário,2025-01-12,pendente,Cuiabá
4042,8073,4179.06,poupança,2025-01-22,pendente,Recife
4042,8074,7916.37,corrente,2025-01-18,pendente,Recife
4043,8075,10774.5,salário,2025-01-16,pendente,Campo Grande
4044,8076,1663.81,salário,2025-02-15,bloqueada,Curitiba
4044,8077,5613.6,corrente,2025-02-23,desbloqueada,Curitiba
4044,8078,11590.99,salário,2025-01-05,pendente,Curitiba
4045,8079,10246.73,corrente,2025-02-06,pendente,Belém
4045,8080,543.45,poupança,2025-01-08,desbloqueada,Belém
4045,8081,12091.26,poupança,2025-02-14,desbloqueada,Belém
4046,8082,11402.58,salário,2025-02-26,bloqueada,São Luís
4047,8083,8676.5,salário,2025-02-20,bloqueada,Florianópolis
4047,8084,13288.61,corrente,2025-03-14,bloqueada,Florianópolis
4047,8085,8033.7,salário,2025-02-21,desbloqueada,Florianópolis
4048,8086,5966.29,corrente,2025-02-10,pendente,João Pessoa
4048,8087,13156.82,poupança,2025-03-28,desbloqueada,João Pessoa
4048,8088,3425.87,poupança,2025-01-17,desbloqueada,João Pessoa
4049,8089,2331.72,corrente,2025-03-24,bloqueada,Aracaju
4050,8090,13001.06,poupança,2025-01-11,pendente,Brasília
4050,8091,12722.46,poupança,2025-03-29,pendente,Brasília
4051,8092,5697.67,salário,2025-03-04,pendente,Palmas
4052,8093,11231.78,corrente,2025-02-19,bloqueada,Natal
4052,8094,4570.57,corrente,2025-01-15,desbloqueada,Natal
4052,8095,13443.66,salário,2025-01-11,desbloqueada,Natal
4053,8096,68.35,poupança,2025-02-11,bloqueada,Rio de Janeiro
4054,8097,1971.94,poupança,2025-02-08,bloqueada,Natal
4054,8098,10310.93,corrente,2025-01-23,bloqueada,Natal
4054,8099,12144.41,corrente,2025-01-23,desbloqueada,Natal
4055,8100,1495.73,corrente,2025-03-05,pendente,Natal
4056,8101,1046.04,salário,2025-03-24,desbloqueada,Porto Alegre
4057,8102,5506.2,corrente,2025-03-04,bloqueada,Rio de Janeiro
4057,8103,12040.2,poupança,2025-02-23,pendente,Rio de Janeiro
4058,8104,10829.09,corrente,2025-01-20,pendente,Palmas
4058,8105,10009.62,poupança,2025-01-04,pendente,Palmas
4058,8106,743.59,corrente,2025-03-19,pendente,Palmas
4059,8107,12867.02,poupança,2025-02-06,desbloqueada,Natal
4059,8108,1676.88,poupança,2025-02-14,bloqueada,Natal
4059,8109,6586.59,salário,2025-01-23,bloqueada,Natal
4060,8110,8024.5,corrente,2025-03-21,desbloqueada,Cuiabá
4060,8111,4289.67,corrente,2025-01-12,pendente,Cuiabá
4060,8112,12281.78,corrente,2025-01-26,bloqueada,Cuiabá
4061,8113,9776.98,salário,2025-03-14,pendente,Belo Horizonte
4062,8114,9635.34,salário,2025-02-20,pendente,Rio de Janeiro
4062,8115,10703.7,salário,2025-04-09,desbloqueada,Rio de Janeiro
4063,8116,11669.6,corrente,2025-04-12,desbloqueada,Rio Branco
4063,8117,13986.15,poupança,2025-03-03,desbloqueada,Rio Branco
4063,8118,11884.15,poupança,2025-02-02,bloqueada,Rio Branco
4064,8119,767.21,poupança,2025-04-05,desbloqueada,Cuiabá
4064,8120,1976.2,corrente,2025-01-27,bloqueada,Cuiabá
4064,8121,13240.63,salário,2025-04-02,bloqueada,Cuiabá
4065,8122,8787.74,salário,2025-04-05,desbloqueada,Aracaju
4066,8123,3032.35,corrente,2025-03-30,bloqueada,Campo Grande
4066,8124,12988.44,poupança,2025-01-29,pendente,Campo Grande
4067,8125,2260.72,salário,2025-03-18,pendente,Recife
4067,8126,8767.26,poupança,2025-04-05,pendente,Recife
4067,8127,4970.85,poupança,2025-01-18,pendente,Recife
4068,8128,1177.04,poupança,2025-02-14,pendente,Curitiba
4069,8129,14216.69,corrente,2025-04-02,desbloqueada,Florianópolis
4069,8130,8952.41,salário,2025-02-06,desbloqueada,Florianópolis
4070,8131,1290.14,corrente,2025-01-18,bloqueada,Porto Velho
4070,8132,12091.63,poupança,2025-02-10,bloqueada,Porto Velho
4070,8133,4693.59,corrente,2025-03-26,desbloqueada,Porto Velho
4071,8134,4752.63,corrente,2025-01-14,pendente,Belém
4072,8135,4962.4,corrente,2025-01-21,bloqueada,São Luís
4072,8136,2656.07,corrente,2025-02-16,desbloqueada,São Luís
4072,8137,11779.78,salário,2025-01-13,desbloqueada,São Luís
4073,8138,5903.74,poupança,2025-02-12,bloqueada,Salvador
4073,8139,3431.81,salário,2025-02-20,bloqueada,Salvador
4073,8140,13489.74,poupança,2025-04-11,desbloqueada,Salvador
4074,8141,13320.26,corrente,2025-03-15,bloqueada,Belém
4074,8142,2489.05,corrente,2025-03-10,desbloqueada,Belém
4074,8143,9797.95,corrente,2025-04-05,bloqueada,Belém
4075,8144,2098.82,poupança,2025-04-19,pendente,Manaus
4075,8145,1245.09,poupança,2025-01-10,bloqueada,Manaus
4076,8146,11478.54,corrente,2025-02-25,pendente,São Luís
4076,8147,10312.81,salário,2025-04-11,desbloqueada,São Luís
4076,8148,14979.18,salário,2025-01-07,pendente,São Luís
4077,8149,2225.92,salário,2025-04-07,pendente,Vitória
4078,8150,6802.15,corrente,2025-02-14,desbloqueada,Natal
4078,8151,8610.61,corrente,2025-01-31,desbloqueada,Natal
4079,8152,8664.78,poupança,2025-03-30,desbloqueada,Cuiabá
4079,8153,4968.15,salário,2025-03-20,pendente,Cuiabá
4079,8154,6242.08,poupança,2025-03-15,desbloqueada,Cuiabá
4080,8155,11798.65,poupança,2025-03-03,pendente,Porto Velho
4081,8156,4342.81,corrente,2025-01-09,desbloqueada,Campo Grande
4081,8157,2455.37,salário,2025-03-27,desbloqueada,Campo Grande
4082,8158,6463.2,salário,2025-01-09,pendente,Campo Grande
4082,8159,10039.4,salário,2025-01-21,bloqueada,Campo Grande
4082,8160,9395.88,salário,2025-01-10,bloqueada,Campo Grande
4083,8161,9009.94,salário,2025-03-21,desbloqueada,Curitiba
4083,8162,4913.27,salário,2025-02-15,pendente,Curitiba
4084,8163,4096.59,corrente,2025-02-03,bloqueada,João Pessoa
4084,8164,5052.43,poupança,2025-03-06,bloqueada,João Pessoa
4085,8165,8398.86,salário,2025-04-05,desbloqueada,Rio Branco
4085,8166,13670.65,poupança,2025-03-05,bloqueada,Rio Branco
4086,8167,3543.8,poupança,2025-02-16,pendente,Manaus
4086,8168,10395.15,poupança,2025-04-19,desbloqueada,Manaus
4086,8169,7219.2,salário,2025-03-19,desbloqueada,Manaus
4087,8170,4587.71,salário,2025-02-11,pendente,Boa Vista
4087,8171,6092.36,salário,2025-04-19,bloqueada,Boa Vista
4087,8172,4591.76,poupança,2025-03-13,desbloqueada,Boa Vista
4088,8173,7422.84,salário,2025-02-02,pendente,Salvador
4088,8174,5864.99,corrente,2025-04-03,pendente,Salvador
4089,8175,12010.89,corrente,2025-03-10,pendente,Goiânia
4089,8176,7081.91,corrente,2025-01-13,bloqueada,Goiânia
4089,8177,2163.39,corrente,2025-01-26,bloqueada,Goiânia
4090,8178,6644.0,poupança,2025-04-13,pendente,Belém
4090,8179,6292.4,poupança,2025-01-23,bloqueada,Belém
4091,8180,5962.67,poupança,2025-02-20,desbloqueada,Salvador
4092,8181,3474.16,poupança,2025-03-31,pendente,São Luís
4092,8182,13643.48,poupança,2025-01-05,desbloqueada,São Luís
4093,8183,6914.1,corrente,2025-03-30,pendente,Recife
4094,8184,2898.85,salário,2025-02-01,bloqueada,Porto Alegre
4095,8185,595.09,poupança,2025-02-26,pendente,Fortaleza
4095,8186,1798.95,salário,2025-04-14,pendente,Fortaleza
4096,8187,10181.23,salário,2025-03-28,pendente,Campo Grande
4097,8188,159.36,poupança,2025-03-23,bloqueada,Teresina
4097,8189,10046.41,poupança,2025-03-24,pendente,Teresina
4098,8190,13891.54,poupança,2025-02-12,desbloqueada,Rio de Janeiro
4099,8191,9264.97,corrente,2025-03-20,desbloqueada,Fortaleza
4100,8192,6694.13,poupança,2025-02-06,bloqueada,Belo Horizonte
4101,8193,6824.36,poupança,2025-03-05,pendente,Campo Grande
4101,8194,6172.4,salário,2025-02-22,bloqueada,Campo Grande
4101,8195,6758.72,corrente,2025-03-30,desbloqueada,Campo Grande
4102,8196,7951.15,salário,2025-02-16,desbloqueada,Boa Vista
4103,8197,5173.67,salário,2025-03-27,pendente,Belém
4103,8198,11404.05,salário,2025-02-25,bloqueada,Belém
4103,8199,6519.64,salário,2025-03-16,bloqueada,Belém
4104,8200,14093.33,corrente,2025-03-11,bloqueada,Cuiabá
