customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
3615,7239,3874.96,poupança,2025-01-01,pendente,Florianópolis
3616,7240,3446.35,corrente,2025-02-26,desbloqueada,Belém
3616,7241,9980.23,poupança,2025-03-05,bloqueada,Belém
3617,7242,14488.75,poupança,2025-04-12,pendente,Recife
3617,7243,4911.21,salário,2025-03-25,desbloqueada,Recife
3618,7244,3298.03,corrente,2025-01-04,desbloqueada,Rio de Janeiro
3619,7245,5517.66,salário,2025-01-15,pendente,São Paulo
3619,7246,3088.89,corrente,2025-04-11,desbloqueada,São Paulo
3620,7247,14163.6,salário,2025-04-04,pendente,João Pessoa
3620,7248,7693.99,poupança,2025-01-19,bloqueada,João Pessoa
3621,7249,12789.97,salário,2025-01-04,desbloqueada,São Paulo
3621,7250,8150.92,salário,2025-02-06,bloqueada,São Paulo
3621,7251,3567.68,corrente,2025-03-14,desbloqueada,São Paulo
3622,7252,2006.11,salário,2025-02-14,pendente,Belém
3623,7253,8680.92,salário,2025-01-02,desbloqueada,Fortaleza
3624,7254,627.3,poupança,2025-04-05,bloqueada,Aracaju
3625,7255,12367.91,salário,2025-04-03,pendente,Natal
3625,7256,11984.01,poupança,2025-04-13,pendente,Natal
3626,7257,9288.03,poupança,2025-03-24,pendente,Teresina
3626,7258,13664.84,poupança,2025-02-21,desbloqueada,Teresina
3626,7259,12045.39,poupança,2025-02-20,bloqueada,Teresina
3627,7260,13151.17,corrente,2025-02-11,pendente,Manaus
3627,7261,14888.55,corrente,2025-04-02,bloqueada,Manaus
3627,7262,11415.2,corrente,2025-01-24,pendente,Manaus
3628,7263,9596.83,salário,2025-01-03,pendente,Fortaleza
3628,7264,884.46,salário,2025-01-10,pendente,Fortaleza
3628,7265,10378.65,poupança,2025-03-14,desbloqueada,Fortaleza
3629,7266,10312.67,salário,2025-02-13,pendente,Florianópolis
3629,7267,13875.37,corrente,2025-04-21,desbloqueada,Florianópolis
3629,7268,14227.89,poupança,2025-01-10,pendente,Florianópolis
3630,7269,14006.64,poupança,2025-01-26,bloqueada,Fortaleza
3631,7270,13197.46,corrente,2025-01-09,pendente,Salvador
3632,7271,14650.17,corrente,2025-03-06,pendente,Macapá
3632,7272,1342.54,corrente,2025-03-11,desbloqueada,Macapá
3632,7273,3690.1,corrente,2025-01-14,pendente,Macapá
3633,7274,2676.33,salário,2025-01-21,bloqueada,Boa Vista
3633,7275,3037.76,poupança,2025-04-03,desbloqueada,Boa Vista
3634,7276,5770.23,salário,2025-02-12,desbloqueada,Salvador
3634,7277,14488.3,corrente,2025-02-16,desbloqueada,Salvador
3634,7278,2426.9,salário,2025-03-01,pendente,Salvador
3635,7279,7873.78,salário,2025-02-07,desbloqueada,Belém
3635,7280,10948.08,salário,2025-02-11,bloqueada,Belém
3636,7281,3567.73,poupança,2025-03-30,pendente,São Paulo
3636,7282,7990.7,salário,2025-02-11,pendente,São Paulo
3636,7283,14088.3,poupança,2025-03-06,bloqueada,São Paulo
3637,7284,10744.07,corrente,2025-01-21,pendente,São Paulo
3637,7285,14925.11,corrente,2025-03-13,bloqueada,São Paulo
3638,7286,11080.09,salário,2025-02-17,desbloqueada,Boa Vista
3638,7287,8600.04,corrente,2025-01-29,bloqueada,Boa Vista
3639,7288,13983.99,corrente,2025-04-21,pendente,Aracaju
3639,7289,5620.31,corrente,2025-03-12,bloqueada,Aracaju
3639,7290,646.02,corrente,2025-03-04,desbloqueada,Aracaju
3640,7291,13266.0,corrente,2025-03-29,bloqueada,Salvador
3640,7292,3264.38,salário,2025-01-25,desbloqueada,Salvador
3640,7293,1794.78,corrente,2025-03-17,pendente,Salvador
3641,7294,12420.04,corrente,2025-02-22,pendente,Maceió
3642,7295,1914.07,salário,2025-02-16,bloqueada,Salvador
3642,7296,4147.7,poupança,2025-03-25,desbloqueada,Salvador
3642,7297,6731.6,salário,2025-01-12,bloqueada,Salvador
3643,7298,4431.36,salário,2025-02-01,pendente,Natal
3644,7299,14192.28,poupança,2025-01-10,desbloqueada,Palmas
3644,7300,12584.65,salário,2025-04-20,bloqueada,Palmas
3644,7301,12584.28,salário,2025-02-17,bloqueada,Palmas
3645,7302,13561.84,poupança,2025-03-25,pendente,Fortaleza
3646,7303,10311.93,corrente,2025-02-11,pendente,Boa Vista
3647,7304,14164.02,poupança,2025-04-05,desbloqueada,Palmas
3648,7305,9950.24,poupança,2025-03-14,desbloqueada,João Pessoa
3648,7306,9067.3,salário,2025-02-25,bloqueada,João Pessoa
3649,7307,8904.84,salário,2025-02-10,bloqueada,Goiânia
3649,7308,3492.91,poupança,2025-02-12,pendente,Goiânia
3649,7309,10539.62,corrente,2025-03-29,bloqueada,Goiânia
3650,7310,2026.83,corrente,2025-04-15,desbloqueada,Salvador
3651,7311,12937.48,salário,2025-02-11,desbloqueada,Porto Velho
3652,7312,9831.71,salário,2025-02-15,desbloqueada,São Paulo
3652,7313,7412.7,poupança,2025-04-03,desbloqueada,São Paulo
3653,7314,4002.63,poupança,2025-02-11,pendente,Campo Grande
3653,7315,10500.05,salário,2025-04-19,bloqueada,Campo Grande
3653,7316,8732.74,salário,2025-01-10,pendente,Campo Grande
3654,7317,5123.3,poupança,2025-04-18,bloqueada,Aracaju
3654,7318,1671.72,poupança,2025-01-17,pendente,Aracaju
3654,7319,11330.36,poupança,2025-03-21,bloqueada,Aracaju
3655,7320,1094.48,corrente,2025-02-16,desbloqueada,Brasília
3655,7321,1565.29,salário,2025-01-24,desbloqueada,Brasília
3656,7322,6487.89,corrente,2025-02-16,bloqueada,Goiânia
3656,7323,7021.34,salário,2025-02-20,bloqueada,Goiânia
3657,7324,10239.63,salário,2025-04-11,desbloqueada,Fortaleza
3657,7325,1730.15,corrente,2025-01-27,pendente,Fortaleza
3657,7326,5691.96,salário,2025-01-22,bloqueada,Fortaleza
3658,7327,850.96,corrente,2025-03-29,bloqueada,Florianópolis
3658,7328,8046.83,poupança,2025-04-05,pendente,Florianópolis
3658,7329,14784.38,poupança,2025-04-03,bloqueada,Florianópolis
3659,7330,1292.46,corrente,2025-04-06,pendente,São Luís
3660,7331,11570.18,salário,2025-03-15,desbloqueada,Recife
3660,7332,11723.95,corrente,2025-02-28,desbloqueada,Recife
3661,7333,12780.1,salário,2025-01-30,bloqueada,Goiânia
3662,7334,6194.74,salário,2025-04-01,desbloqueada,Boa Vista
3662,7335,13265.87,poupança,2025-04-05,bloqueada,Boa Vista
3662,7336,1434.55,corrente,2025-04-06,desbloqueada,Boa Vista
3663,7337,6525.44,corrente,2025-02-19,bloqueada,São Paulo
3664,7338,4281.13,poupança,2025-02-12,desbloqueada,Goiânia
3664,7339,2230.28,poupança,2025-02-06,pendente,Goiânia
3664,7340,9979.47,corrente,2025-03-20,desbloqueada,Goiânia
3665,7341,7263.44,corrente,2025-01-30,pendente,Natal
3665,7342,11938.87,corrente,2025-04-11,desbloqueada,Natal
3666,7343,5359.94,corrente,2025-02-12,desbloqueada,Belo Horizonte
3667,7344,3106.64,poupança,2025-01-20,bloqueada,Florianópolis
3668,7345,13128.01,poupança,2025-03-22,bloqueada,Cuiabá
3668,7346,490.15,poupança,2025-01-14,pendente,Cuiabá
3668,7347,14276.46,salário,2025-02-23,desbloqueada,Cuiabá
3669,7348,10117.13,corrente,2025-02-24,pendente,Aracaju
3669,7349,5024.75,corrente,2025-02-11,desbloqueada,Aracaju
3670,7350,2699.16,salário,2025-04-12,desbloqueada,Palmas
3670,7351,13560.55,corrente,2025-02-05,bloqueada,Palmas
3670,7352,7216.83,salário,2025-03-31,desbloqueada,Palmas
3671,7353,13815.81,salário,2025-02-15,pendente,São Paulo
3672,7354,1642.75,poupança,2025-03-27,desbloqueada,Fortaleza
3673,7355,13854.38,corrente,2025-01-14,desbloqueada,Maceió
3673,7356,12541.9,poupança,2025-02-06,pendente,Maceió
3673,7357,12427.35,poupança,2025-01-15,desbloqueada,Maceió
3674,7358,3688.77,salário,2025-04-21,bloqueada,Recife
3675,7359,11034.2,poupança,2025-03-12,desbloqueada,Aracaju
3675,7360,3702.22,corrente,2025-03-16,pendente,Aracaju
3676,7361,1606.23,poupança,2025-03-07,desbloqueada,Rio de Janeiro
3676,7362,12866.81,poupança,2025-04-17,bloqueada,Rio de Janeiro
3676,7363,12156.69,poupança,2025-02-25,bloqueada,Rio de Janeiro
3677,7364,703.74,corrente,2025-01-07,bloqueada,Natal
3678,7365,13823.82,corrente,2025-04-03,bloqueada,São Luís
3679,7366,11077.72,poupança,2025-02-15,pendente,Brasília
3679,7367,4371.52,poupança,2025-01-20,desbloqueada,Brasília
3679,7368,13490.34,poupança,2025-03-28,bloqueada,Brasília
3680,7369,14245.79,corrente,2025-01-05,pendente,Aracaju
3681,7370,11065.95,salário,2025-04-17,bloqueada,Belo Horizonte
3682,7371,13660.26,poupança,2025-02-26,desbloqueada,Goiânia
3682,7372,3466.84,poupança,2025-02-03,desbloqueada,Goiânia
3682,7373,7516.86,salário,2025-01-07,desbloqueada,Goiânia
3683,7374,7705.96,poupança,2025-01-18,desbloqueada,Brasília
3684,7375,11055.88,corrente,2025-04-14,bloqueada,Porto Alegre
3684,7376,3224.79,poupança,2025-02-04,desbloqueada,Porto Alegre
3684,7377,10115.63,poupança,2025-01-17,bloqueada,Porto Alegre
3685,7378,14210.35,corrente,2025-01-31,bloqueada,Porto Alegre
3685,7379,1033.85,salário,2025-02-07,bloqueada,Porto Alegre
3686,7380,1080.47,corrente,2025-04-15,desbloqueada,Belo Horizonte
3686,7381,11015.36,salário,2025-01-13,desbloqueada,Belo Horizonte
3686,7382,2174.05,corrente,2025-01-12,desbloqueada,Belo Horizonte
3687,7383,13938.14,corrente,2025-01-11,pendente,Brasília
3688,7384,9450.32,corrente,2025-03-02,pendente,Cuiabá
3688,7385,14254.8,salário,2025-03-09,pendente,Cuiabá
3689,7386,8878.51,poupança,2025-04-19,desbloqueada,Vitória
3689,7387,2441.61,corrente,2025-03-07,pendente,Vitória
3689,7388,9816.2,corrente,2025-03-14,pendente,Vitória
3690,7389,29.22,salário,2025-02-06,pendente,Curitiba
3690,7390,6296.58,corrente,2025-02-13,bloqueada,Curitiba
3690,7391,5989.81,salário,2025-01-14,bloqueada,Curitiba
3691,7392,11751.17,poupança,2025-04-14,pendente,Brasília
3691,7393,9441.84,poupança,2025-01-22,bloqueada,Brasília
3691,7394,9861.44,poupança,2025-01-14,desbloqueada,Brasília
3692,7395,9902.17,salário,2025-02-23,bloqueada,Manaus
3693,7396,6372.22,corrente,2025-02-11,bloqueada,Vitória
3693,7397,1434.34,corrente,2025-04-09,desbloqueada,Vitória
3693,7398,13665.99,salário,2025-03-08,desbloqueada,Vitória
3694,7399,8258.74,corrente,2025-02-28,desbloqueada,Porto Velho
3694,7400,8236.45,salário,2025-03-11,pendente,Porto Velho
3695,7401,14030.23,corrente,2025-02-10,bloqueada,São Luís
3695,7402,8321.76,salário,2025-04-12,bloqueada,São Luís
3695,7403,13991.42,corrente,2025-03-18,pendente,São Luís
3696,7404,11849.11,poupança,2025-03-09,pendente,Porto Velho
3696,7405,3242.55,corrente,2025-03-01,desbloqueada,Porto Velho
3696,7406,11328.17,corrente,2025-02-20,bloqueada,Porto Velho
3697,7407,936.21,poupança,2025-02-06,desbloqueada,Brasília
3698,7408,11643.07,poupança,2025-01-25,bloqueada,Fortaleza
3699,7409,9323.89,salário,2025-03-06,desbloqueada,Florianópolis
3699,7410,11762.26,salário,2025-02-27,pendente,Florianópolis
3699,7411,2848.49,corrente,2025-04-10,desbloqueada,Florianópolis
3700,7412,11502.16,poupança,2025-03-21,bloqueada,Florianópolis
3700,7413,9148.56,poupança,2025-02-26,pendente,Florianópolis
3700,7414,5174.36,salário,2025-02-17,desbloqueada,Florianópolis
3701,7415,2743.02,poupança,2025-03-29,bloqueada,Florianópolis
3702,7416,10119.11,poupança,2025-03-27,desbloqueada,Fortaleza
3703,7417,5273.16,corrente,2025-02-23,desbloqueada,Natal
3703,7418,6443.59,corrente,2025-01-21,pendente,Natal
3703,7419,9213.76,salário,2025-02-19,pendente,Natal
3704,7420,6577.53,corrente,2025-03-18,desbloqueada,Aracaju
3704,7421,5247.56,corrente,2025-02-20,desbloqueada,Aracaju
3705,7422,390.04,salário,2025-04-01,bloqueada,Aracaju
3706,7423,849.32,salário,2025-04-03,pendente,Belo Horizonte
3706,7424,1262.39,poupança,2025-03-20,pendente,Belo Horizonte
3706,7425,14726.16,salário,2025-04-15,desbloqueada,Belo Horizonte
3707,7426,5692.39,poupança,2025-02-09,pendente,Florianópolis
3707,7427,13098.23,poupança,2025-03-25,pendente,Florianópolis
3708,7428,11935.09,corrente,2025-03-22,pendente,Campo Grande
3708,7429,10416.55,poupança,2025-01-25,bloqueada,Campo Grande
3708,7430,625.85,salário,2025-02-11,desbloqueada,Campo Grande
3709,7431,13252.24,salário,2025-02-10,desbloqueada,Goiânia
3710,7432,12572.05,salário,2025-01-12,desbloqueada,Belém
3711,7433,8012.08,poupança,2025-03-16,bloqueada,Boa Vista
3712,7434,5777.08,poupança,2025-02-15,desbloqueada,Maceió
3712,7435,11479.5,corrente,2025-02-19,bloqueada,Maceió
3712,7436,8436.76,salário,2025-03-10,pendente,Maceió
3713,7437,7930.84,poupança,2025-01-29,bloqueada,Cuiabá
3714,7438,4951.76,salário,2025-04-09,bloqueada,Campo Grande
3714,7439,13974.4,poupança,2025-03-04,desbloqueada,Campo Grande
3715,7440,7901.17,corrente,2025-01-11,desbloqueada,João Pessoa
3715,7441,12748.81,salário,2025-01-15,desbloqueada,João Pessoa
3715,7442,989.81,corrente,2025-01-19,pendente,João Pessoa
3716,7443,14542.65,corrente,2025-01-16,desbloqueada,Porto Alegre
3716,7444,12184.85,corrente,2025-04-14,bloqueada,Porto Alegre
3716,7445,12164.81,poupança,2025-01-28,desbloqueada,Porto Alegre
3717,7446,73.17,salário,2025-03-13,pendente,São Luís
3718,7447,12942.47,corrente,2025-04-06,desbloqueada,São Paulo
3718,7448,12139.43,poupança,2025-01-10,pendente,São Paulo
3719,7449,8994.2,corrente,2025-02-15,pendente,São Paulo
3719,7450,7982.22,poupança,2025-02-28,pendente,São Paulo
3720,7451,10601.71,salário,2025-03-16,pendente,Curitiba
3720,7452,10662.57,poupança,2025-03-22,pendente,Curitiba
3721,7453,7979.21,salário,2025-03-20,bloqueada,Teresina
3721,7454,13911.51,corrente,2025-02-17,pendente,Teresina
3721,7455,1973.25,poupança,2025-03-10,pendente,Teresina
3722,7456,12788.09,poupança,2025-02-03,desbloqueada,Boa Vista
3723,7457,7624.0,corrente,2025-03-02,desbloqueada,Aracaju
3723,7458,5584.5,poupança,2025-04-04,desbloqueada,Aracaju
3723,7459,4579.61,poupança,2025-01-01,bloqueada,Aracaju
3724,7460,2034.37,salário,2025-04-19,pendente,Goiânia
3724,7461,12659.45,corrente,2025-02-18,pendente,Goiânia
3724,7462,9685.88,corrente,2025-04-11,pendente,Goiânia
3725,7463,13835.11,corrente,2025-03-13,pendente,Vitória
3725,7464,1374.28,corrente,2025-01-07,bloqueada,Vitória
3726,7465,2564.23,salário,2025-02-11,bloqueada,Salvador
3726,7466,14136.61,salário,2025-04-12,bloqueada,Salvador
3727,7467,12361.11,corrente,2025-04-11,pendente,São Luís
3728,7468,12546.19,salário,2025-01-08,desbloqueada,São Paulo
3728,7469,14557.65,corrente,2025-04-09,pendente,São Paulo
3729,7470,3007.19,corrente,2025-02-19,pendente,Cuiabá
3730,7471,14345.17,salário,2025-04-01,desbloqueada,Brasília
3731,7472,13018.35,corrente,2025-02-03,pendente,Brasília
3732,7473,5108.84,poupança,2025-04-09,desbloqueada,Palmas
3732,7474,973.18,corrente,2025-03-10,pendente,Palmas
3732,7475,12929.17,poupança,2025-03-12,bloqueada,Palmas
3733,7476,12034.41,poupança,2025-04-13,desbloqueada,Campo Grande
3733,7477,13226.21,corrente,2025-02-28,desbloqueada,Campo Grande
3733,7478,7015.98,salário,2025-04-20,desbloqueada,Campo Grande
3734,7479,10722.2,poupança,2025-02-10,desbloqueada,Fortaleza
3734,7480,13225.69,poupança,2025-03-27,bloqueada,Fortaleza
3734,7481,14953.85,corrente,2025-01-21,pendente,Fortaleza
3735,7482,976.63,salário,2025-01-10,pendente,Rio de Janeiro
3735,7483,14458.35,corrente,2025-01-29,pendente,Rio de Janeiro
3735,7484,12145.42,salário,2025-02-18,pendente,Rio de Janeiro
3736,7485,14178.58,corrente,2025-04-09,desbloqueada,Brasília
3737,7486,4298.83,salário,2025-04-09,pendente,Goiânia
3738,7487,9086.6,corrente,2025-01-05,bloqueada,Recife
3738,7488,8036.15,poupança,2025-03-17,bloqueada,Recife
3738,7489,820.68,corrente,2025-03-13,bloqueada,Recife
3739,7490,7450.36,corrente,2025-03-30,pendente,Porto Velho
3739,7491,5618.99,salário,2025-03-28,desbloqueada,Porto Velho
3739,7492,14957.42,corrente,2025-04-20,pendente,Porto Velho
3740,7493,2264.11,poupança,2025-04-01,bloqueada,Curitiba
3741,7494,14876.82,corrente,2025-01-13,bloqueada,Boa Vista
3742,7495,6587.81,salário,2025-02-20,pendente,Cuiabá
3742,7496,5844.59,corrente,2025-01-29,pendente,Cuiabá
3742,7497,9190.3,corrente,2025-04-02,desbloqueada,Cuiabá
3743,7498,422.44,salário,2025-02-06,pendente,Salvador
3743,7499,5852.36,salário,2025-04-14,bloqueada,Salvador
3743,7500,3115.47,poupança,2025-04-16,desbloqueada,Salvador
3744,7501,7964.2,salário,2025-02-24,desbloqueada,Belo Horizonte
3744,7502,7199.19,salário,2025-04-06,desbloqueada,Belo Horizonte
3744,7503,1838.91,corrente,2025-03-13,desbloqueada,Belo Horizonte
3745,7504,4436.81,corrente,2025-03-19,desbloqueada,Maceió
3745,7505,6232.0,salário,2025-04-02,desbloqueada,Maceió
3746,7506,6560.15,corrente,2025-01-17,bloqueada,Goiânia
3746,7507,6755.58,corrente,2025-04-16,pendente,Goiânia
3746,7508,6850.79,salário,2025-01-21,pendente,Goiânia
3747,7509,2676.47,poupança,2025-01-12,bloqueada,Aracaju
3747,7510,234.45,corrente,2025-01-29,desbloqueada,Aracaju
3748,7511,9887.91,salário,2025-02-26,pendente,São Luís
3749,7512,12809.7,poupança,2025-03-24,pendente,Recife
3749,7513,14997.48,corrente,2025-02-15,bloqueada,Recife
3749,7514,9736.99,poupança,2025-03-28,bloqueada,Recife
3750,7515,1972.81,salário,2025-04-10,bloqueada,Brasília
3750,7516,1429.3,poupança,2025-01-26,pendente,Brasília
3750,7517,8414.44,salário,2025-03-13,desbloqueada,Brasília
3751,7518,11684.7,corrente,2025-01-03,pendente,Aracaju
3752,7519,10460.41,poupança,2025-03-04,bloqueada,Porto Alegre
3752,7520,14769.74,corrente,2025-04-13,bloqueada,Porto Alegre
3752,7521,11894.68,corrente,2025-02-09,bloqueada,Porto Alegre
3753,7522,10088.19,poupança,2025-02-12,bloqueada,Natal
3754,7523,11087.63,poupança,2025-02-13,bloqueada,João Pessoa
3754,7524,13651.51,salário,2025-01-02,pendente,João Pessoa
3754,7525,3073.58,salário,2025-01-28,desbloqueada,João Pessoa
3755,7526,8661.82,salário,2025-03-07,pendente,Cuiabá
3756,7527,11028.23,salário,2025-04-14,desbloqueada,Palmas
3756,7528,11188.39,corrente,2025-02-05,bloqueada,Palmas
3757,7529,6818.67,corrente,2025-02-26,pendente,Vitória
3758,7530,6860.85,poupança,2025-04-15,desbloqueada,Porto Velho
3759,7531,12047.77,corrente,2025-01-21,desbloqueada,Boa Vista
3759,7532,6445.85,poupança,2025-03-21,desbloqueada,Boa Vista
3760,7533,3636.9,poupança,2025-01-24,bloqueada,Porto Velho
3761,7534,595.8,corrente,2025-01-03,bloqueada,Rio de Janeiro
3761,7535,6341.63,salário,2025-03-24,desbloqueada,Rio de Janeiro
3761,7536,10578.32,poupança,2025-04-08,bloqueada,Rio de Janeiro
3762,7537,1088.05,salário,2025-01-19,desbloqueada,João Pessoa
3762,7538,12822.28,salário,2025-04-01,pendente,João Pessoa
3763,7539,1456.83,poupança,2025-04-06,desbloqueada,Goiânia
3763,7540,14660.11,poupança,2025-03-19,desbloqueada,Goiânia
3763,7541,7740.05,salário,2025-02-20,bloqueada,Goiânia
3764,7542,5565.66,salário,2025-02-17,desbloqueada,Fortaleza
3764,7543,5403.02,corrente,2025-04-01,bloqueada,Fortaleza
3765,7544,1231.82,salário,2025-04-20,desbloqueada,Vitória
3765,7545,6879.77,poupança,2025-02-14,desbloqueada,Vitória
3766,7546,12059.1,corrente,2025-02-06,pendente,Cuiabá
3767,7547,5059.85,salário,2025-03-24,desbloqueada,Belo Horizonte
3767,7548,9485.36,corrente,2025-03-07,desbloqueada,Belo Horizonte
3768,7549,10796.18,salário,2025-03-20,bloqueada,Belém
3768,7550,2222.03,corrente,2025-03-03,pendente,Belém
3768,7551,9376.78,corrente,2025-04-11,bloqueada,Belém
3769,7552,3568.85,corrente,2025-03-23,bloqueada,Porto Velho
3769,7553,4779.18,corrente,2025-03-05,desbloqueada,Porto Velho
3769,7554,4471.71,corrente,2025-04-11,pendente,Porto Velho
3770,7555,10157.7,salário,2025-04-17,bloqueada,Recife
3771,7556,6267.38,salário,2025-01-27,pendente,Maceió
3771,7557,3941.07,corrente,2025-01-04,desbloqueada,Maceió
3771,7558,5337.27,salário,2025-01-15,desbloqueada,Maceió
3772,7559,14712.84,salário,2025-03-02,pendente,Campo Grande
3772,7560,13701.19,poupança,2025-01-30,pendente,Campo Grande
3772,7561,908.65,corrente,2025-01-02,bloqueada,Campo Grande
3773,7562,11832.58,salário,2025-03-23,bloqueada,Cuiabá
3773,7563,9019.95,poupança,2025-02-02,desbloqueada,Cuiabá
3774,7564,9013.56,salário,2025-01-03,pendente,Salvador
3774,7565,13670.0,corrente,2025-04-11,bloqueada,Salvador
3775,7566,10782.11,poupança,2025-03-23,bloqueada,São Paulo
3775,7567,3445.66,salário,2025-01-27,pendente,São Paulo
3776,7568,5108.03,poupança,2025-01-22,desbloqueada,João Pessoa
3776,7569,9153.09,poupança,2025-02-11,bloqueada,João Pessoa
3777,7570,1961.16,poupança,2025-02-12,pendente,Belo Horizonte
3777,7571,3007.38,salário,2025-04-03,pendente,Belo Horizonte
3777,7572,2204.77,corrente,2025-02-22,desbloqueada,Belo Horizonte
3778,7573,11195.5,poupança,2025-04-14,bloqueada,Florianópolis
3778,7574,4291.14,poupança,2025-03-12,bloqueada,Florianópolis
3778,7575,6180.1,poupança,2025-04-16,desbloqueada,Florianópolis
3779,7576,8225.77,corrente,2025-03-09,bloqueada,São Luís
3780,7577,1291.09,poupança,2025-03-30,desbloqueada,Brasília
3780,7578,4604.49,salário,2025-01-09,bloqueada,Brasília
3780,7579,2115.55,poupança,2025-04-20,pendente,Brasília
3781,7580,7343.33,corrente,2025-01-05,pendente,Aracaju
3782,7581,7499.45,poupança,2025-02-15,desbloqueada,São Luís
3782,7582,12504.72,corrente,2025-01-29,pendente,São Luís
3783,7583,11625.42,poupança,2025-04-17,bloqueada,Porto Alegre
3783,7584,12188.51,corrente,2025-02-18,pendente,Porto Alegre
3783,7585,1621.07,poupança,2025-04-17,desbloqueada,Porto Alegre
3784,7586,12510.33,salário,2025-04-05,bloqueada,Goiânia
3784,7587,14146.88,salário,2025-03-28,pendente,Goiânia
3784,7588,12379.54,corrente,2025-03-18,pendente,Goiânia
3785,7589,9465.96,corrente,2025-03-22,pendente,Manaus
3786,7590,3204.51,poupança,2025-01-17,bloqueada,Belo Horizonte
3786,7591,14342.37,salário,2025-01-23,bloqueada,Belo Horizonte
3787,7592,2261.0,poupança,2025-03-02,pendente,Manaus
3787,7593,14079.76,corrente,2025-01-06,bloqueada,Manaus
3788,7594,6471.91,poupança,2025-04-12,desbloqueada,Porto Alegre
3789,7595,14798.18,corrente,2025-03-23,bloqueada,Palmas
3789,7596,13882.72,corrente,2025-02-28,desbloqueada,Palmas
3789,7597,5844.99,poupança,2025-02-25,bloqueada,Palmas
3790,7598,8272.11,salário,2025-01-27,desbloqueada,Campo Grande
3790,7599,6531.53,salário,2025-03-30,bloqueada,Campo Grande
3790,7600,13600.77,salário,2025-02-27,pendente,Campo Grande
3791,7601,1382.88,corrente,2025-01-25,pendente,Porto Velho
3791,7602,7062.53,poupança,2025-04-16,desbloqueada,Porto Velho
3792,7603,5563.52,poupança,2025-01-18,pendente,Salvador
3792,7604,5561.56,poupança,2025-04-14,desbloqueada,Salvador
3793,7605,5504.52,poupança,2025-01-03,bloqueada,Recife
3794,7606,4114.69,poupança,2025-02-28,pendente,Teresina
3794,7607,10090.98,salário,2025-01-27,pendente,Teresina
3794,7608,2766.46,salário,2025-02-10,pendente,Teresina
3795,7609,8966.14,poupança,2025-02-27,desbloqueada,Porto Velho
3795,7610,12510.21,salário,2025-01-26,pendente,Porto Velho
3796,7611,12541.51,corrente,2025-03-25,bloqueada,Recife
3796,7612,13321.18,corrente,2025-01-15,pendente,Recife
3796,7613,13019.45,salário,2025-02-03,bloqueada,Recife
3797,7614,7910.5,corrente,2025-04-06,desbloqueada,Boa Vista
3797,7615,12501.13,corrente,2025-02-02,desbloqueada,Boa Vista
3798,7616,6803.94,poupança,2025-01-12,bloqueada,Teresina
3798,7617,9507.64,salário,2025-03-05,bloqueada,Teresina
3798,7618,14952.65,corrente,2025-02-20,pendente,Teresina
3799,7619,9875.48,poupança,2025-01-19,desbloqueada,Goiânia
3799,7620,3461.66,salário,2025-01-05,desbloqueada,Goiânia
3800,7621,6727.42,corrente,2025-04-03,desbloqueada,Curitiba
3801,7622,9145.54,salário,2025-01-22,bloqueada,Cuiabá
3801,7623,14447.93,poupança,2025-02-02,bloqueada,Cuiabá
3801,7624,5770.42,corrente,2025-03-13,desbloqueada,Cuiabá
3802,7625,5658.24,salário,2025-04-05,desbloqueada,Belo Horizonte
3802,7626,8187.32,salário,2025-04-18,desbloqueada,Belo Horizonte
3803,7627,14415.66,poupança,2025-02-18,bloqueada,Aracaju
3804,7628,1957.82,poupança,2025-03-10,pendente,Curitiba
3804,7629,14160.47,corrente,2025-01-20,pendente,Curitiba
3805,7630,12285.41,poupança,2025-03-13,desbloqueada,Porto Velho
3805,7631,14626.18,poupança,2025-02-12,desbloqueada,Porto Velho
3806,7632,4089.74,corrente,2025-01-13,desbloqueada,Aracaju
3806,7633,9698.03,salário,2025-03-24,pendente,Aracaju
3807,7634,3341.39,corrente,2025-02-14,bloqueada,Brasília
3808,7635,5926.38,salário,2025-01-28,desbloqueada,Aracaju
3808,7636,8467.43,salário,2025-03-07,pendente,Aracaju
3808,7637,5880.56,corrente,2025-01-21,pendente,Aracaju
3809,7638,1203.41,poupança,2025-03-04,bloqueada,Cuiabá
3810,7639,13879.68,corrente,2025-04-06,desbloqueada,São Paulo
3810,7640,3240.77,salário,2025-02-15,bloqueada,São Paulo
3811,7641,2246.77,corrente,2025-01-25,pendente,Vitória
3812,7642,4524.69,corrente,2025-02-13,bloqueada,Natal
3812,7643,12723.77,salário,2025-02-05,bloqueada,Natal
3813,7644,10533.46,salário,2025-02-11,bloqueada,Natal
3813,7645,210.6,poupança,2025-01-19,pendente,Natal
3813,7646,8174.46,corrente,2025-01-18,pendente,Natal
3814,7647,14819.31,salário,2025-03-06,bloqueada,Goiânia
3815,7648,9068.69,salário,2025-01-24,pendente,Goiânia
3815,7649,13261.64,salário,2025-04-14,bloqueada,Goiânia
3816,7650,7843.36,corrente,2025-01-26,pendente,São Luís
3816,7651,11249.25,poupança,2025-03-26,pendente,São Luís
3816,7652,9708.64,poupança,2025-02-05,pendente,São Luís
3817,7653,13190.53,salário,2025-01-14,pendente,Maceió
3817,7654,14594.08,salário,2025-01-08,pendente,Maceió
3818,7655,9125.28,corrente,2025-01-06,bloqueada,Goiânia
3818,7656,6169.02,corrente,2025-04-16,bloqueada,Goiânia
